date,n1,n2,n3,n4,n5,n6,bonus
2008-09-13,5,21,28,29,40,44,35
2008-09-17,3,9,11,24,29,43,25
2008-09-20,5,15,20,22,24,47,45
2008-09-24,1,14,21,24,35,46,38
2008-09-27,11,21,27,38,40,44,2
2008-10-01,6,27,29,38,42,49,30
2008-10-04,17,18,28,29,32,40,39
2008-10-08,9,13,24,25,42,48,5
2008-10-11,20,21,23,24,27,28,33
2008-10-15,1,8,15,18,34,38,19
2008-10-18,3,10,12,30,39,40,23
2008-10-22,1,12,29,35,37,40,25
2008-10-25,1,20,31,38,43,46,36
2008-10-29,6,10,12,15,20,27,26
2008-11-01,18,19,25,30,33,43,4
2008-11-05,2,11,13,27,34,43,25
2008-11-08,15,24,26,27,33,34,23
2008-11-12,1,5,13,20,27,45,14
2008-11-15,14,17,30,37,38,41,49
2008-11-19,5,7,18,27,31,33,29
2008-11-22,4,12,34,35,38,48,27
2008-11-26,3,6,13,23,27,49,16
2008-11-29,10,34,35,39,43,47,33
2008-12-03,4,12,19,21,34,44,38
2008-12-06,10,12,20,37,39,48,31
2008-12-10,9,11,23,27,29,33,36
2008-12-13,2,4,16,28,37,47,5
2008-12-17,10,15,17,26,46,49,47
2008-12-20,3,9,11,23,36,44,25
2008-12-24,2,10,24,31,37,47,38
2008-12-27,7,10,24,39,40,42,5
2008-12-31,3,11,15,33,36,45,38
2009-01-03,9,19,36,37,39,49,10
2009-01-07,1,8,27,32,39,45,7
2009-01-10,5,8,11,15,38,45,21
2009-01-14,3,18,28,37,39,42,40
2009-01-17,1,7,9,33,36,38,39
2009-01-21,3,25,28,29,32,45,48
2009-01-24,24,25,26,38,39,40,3
2009-01-28,4,29,37,39,40,43,9
2009-01-31,1,4,13,15,35,38,39
2009-02-04,4,24,31,33,36,40,25
2009-02-07,3,7,24,25,26,41,28
2009-02-11,9,14,16,38,46,47,11
2009-02-14,2,4,17,19,38,45,15
2009-02-18,5,23,24,29,39,44,26
2009-02-21,18,22,26,42,45,46,44
2009-02-25,6,19,25,32,37,39,21
2009-02-28,6,25,33,37,42,43,23
2009-03-04,3,21,25,32,37,46,15
2009-03-07,6,21,30,32,33,44,35
2009-03-11,6,9,20,21,31,34,48
2009-03-14,9,16,25,29,31,37,24
2009-03-18,2,5,22,25,39,41,27
2009-03-21,1,31,32,33,36,38,8
2009-03-25,13,23,26,27,37,49,47
2009-03-28,2,17,19,28,31,47,14
2009-04-01,3,5,14,19,24,40,38
2009-04-04,11,18,28,32,36,39,21
2009-04-08,8,10,21,23,25,48,3
2009-04-11,6,11,24,30,32,45,3
2009-04-15,5,9,18,23,31,39,37
2009-04-18,13,24,33,35,42,49,37
2009-04-22,11,21,34,42,43,45,20
2009-04-25,7,14,17,39,41,49,29
2009-04-29,1,15,35,42,45,48,38
2009-05-02,10,17,25,32,34,40,20
2009-05-06,1,8,10,13,20,34,28
2009-05-09,6,9,28,31,37,42,12
2009-05-13,13,16,19,31,37,47,5
2009-05-16,1,5,9,27,42,45,21
2009-05-20,9,10,30,37,45,46,29
2009-05-23,12,17,32,41,44,48,15
2009-05-27,2,12,24,31,41,48,40
2009-05-30,2,5,19,20,33,43,32
2009-06-03,4,6,22,31,33,35,3
2009-06-06,6,14,32,35,41,42,43
2009-06-10,3,8,21,23,30,46,26
2009-06-13,1,13,18,36,43,48,2
2009-06-17,8,10,11,14,28,36,18
2009-06-20,3,4,17,24,29,40,46
2009-06-24,10,17,20,21,23,31,32
2009-06-27,9,17,25,26,31,42,7
2009-07-01,1,2,11,31,38,43,46
2009-07-04,14,16,26,39,44,48,23
2009-07-08,10,16,21,22,35,49,31
2009-07-11,4,6,10,28,35,39,8
2009-07-15,5,8,10,29,39,41,15
2009-07-18,9,27,28,33,39,41,12
2009-07-22,2,22,23,31,35,40,20
2009-07-25,8,17,30,32,38,40,4
2009-07-29,3,13,19,20,23,26,1
2009-08-01,2,6,27,28,40,49,14
2009-08-05,1,16,18,32,39,44,33
2009-08-08,9,17,26,32,33,36,6
2009-08-12,9,20,21,27,39,40,14
2009-08-15,16,31,32,46,47,48,34
2009-08-19,10,23,26,30,41,45,49
2009-08-22,18,23,24,36,43,44,21
2009-08-26,3,9,11,17,27,48,6
2009-08-29,9,18,34,37,39,47,5
2009-09-02,2,4,7,27,28,35,21
2009-09-05,12,19,22,26,36,41,39
2009-09-09,2,11,23,28,35,39,15
2009-09-12,18,20,24,30,43,44,47
2009-09-16,18,23,34,44,46,48,6
2009-09-19,18,20,31,33,43,45,1
2009-09-23,23,25,28,41,46,47,27
2009-09-26,3,5,17,32,40,43,29
2009-09-30,2,10,15,28,36,41,8
2009-10-03,14,21,23,32,36,46,17
2009-10-07,26,27,28,43,45,46,5
2009-10-10,17,36,37,40,43,45,34
2009-10-14,5,11,24,32,35,42,20
2009-10-17,11,25,27,32,37,43,3
2009-10-21,6,12,16,19,33,44,20
2009-10-24,5,9,12,31,32,38,3
2009-10-28,24,25,34,38,41,43,11
2009-10-31,12,18,26,35,40,44,49
2009-11-04,1,2,23,39,42,49,5
2009-11-07,19,21,39,44,45,49,47
2009-11-11,4,6,12,31,38,48,29
2009-11-14,1,5,9,20,23,39,38
2009-11-18,1,4,12,13,18,19,38
2009-11-21,9,24,30,32,36,40,35
2009-11-25,3,6,11,17,23,29,44
2009-11-28,3,4,27,30,36,47,8
2009-12-02,2,19,22,25,34,47,28
2009-12-05,8,20,36,43,45,49,12
2009-12-09,5,13,31,36,40,41,6
2009-12-12,3,13,22,23,39,45,4
2009-12-16,2,20,34,35,40,44,49
2009-12-19,1,20,28,33,40,45,35
2009-12-23,15,18,26,32,36,37,22
2009-12-26,2,8,23,25,36,42,30
2009-12-30,5,14,27,29,34,35,4
2010-01-02,26,29,30,42,43,47,18
2010-01-06,4,16,18,43,45,49,23
2010-01-09,20,24,33,34,37,48,25
2010-01-13,6,8,14,16,21,43,19
2010-01-16,4,7,10,14,27,42,25
2010-01-20,2,16,17,18,27,28,43
2010-01-23,3,7,8,16,19,30,9
2010-01-27,1,4,7,11,13,27,12
2010-01-30,2,3,4,19,23,40,22
2010-02-03,3,11,12,20,21,28,31
2010-02-06,3,12,15,17,22,29,5
2010-02-10,5,7,15,37,42,44,3
2010-02-13,16,22,24,30,39,44,9
2010-02-17,3,22,27,31,38,49,45
2010-02-20,8,24,27,31,34,36,19
2010-02-24,3,11,18,23,38,49,34
2010-02-27,7,14,17,42,44,45,47
2010-03-03,18,27,32,35,44,47,23
2010-03-06,6,13,27,28,34,42,43
2010-03-10,1,6,13,23,29,34,37
2010-03-13,23,25,28,33,44,49,46
2010-03-17,16,30,34,37,41,42,5
2010-03-20,5,11,13,18,25,46,26
2010-03-24,3,5,23,28,42,49,41
2010-03-27,6,11,15,32,38,42,24
2010-03-31,14,18,29,38,43,44,13
2010-04-03,8,9,19,28,31,37,45
2010-04-07,8,11,20,33,43,47,49
2010-04-10,6,9,11,21,40,48,27
2010-04-14,2,6,8,23,44,46,37
2010-04-17,3,10,29,31,36,44,45
2010-04-21,2,10,16,19,33,45,30
2010-04-24,1,4,12,23,33,40,35
2010-04-28,5,11,19,23,38,46,34
2010-05-01,6,15,28,29,30,47,19
2010-05-05,3,6,8,10,36,47,2
2010-05-08,1,26,28,32,46,48,10
2010-05-12,11,17,19,40,44,45,16
2010-05-15,1,4,24,26,27,48,28
2010-05-19,15,23,24,34,36,47,44
2010-05-22,1,4,16,37,47,49,27
2010-05-26,2,4,5,19,20,27,21
2010-05-29,2,17,36,39,42,48,41
2010-06-02,2,12,17,25,33,39,1
2010-06-05,5,22,23,24,26,29,31
2010-06-09,14,26,33,45,46,49,30
2010-06-12,1,16,17,19,33,34,9
2010-06-16,4,8,32,34,40,47,16
2010-06-19,34,37,39,41,42,47,45
2010-06-23,5,9,13,17,22,27,30
2010-06-26,18,26,33,35,37,47,3
2010-06-30,6,18,20,25,35,36,31
2010-07-03,8,31,37,43,44,48,14
2010-07-07,23,29,34,36,41,45,22
2010-07-10,3,5,30,31,38,47,37
2010-07-14,1,15,25,26,40,43,16
2010-07-17,15,28,32,43,44,45,20
2010-07-21,8,16,25,27,28,34,32
2010-07-24,24,26,33,35,43,44,27
2010-07-28,1,11,33,37,42,43,19
2010-07-31,10,24,30,33,40,45,16
2010-08-04,14,17,22,24,38,43,21
2010-08-07,13,16,22,25,31,39,7
2010-08-11,4,21,25,27,31,34,45
2010-08-14,5,13,17,31,42,46,4
2010-08-18,2,13,16,24,25,40,18
2010-08-21,8,15,19,26,33,36,1
2010-08-25,5,10,12,17,28,30,47
2010-08-28,3,17,32,35,43,49,27
2010-09-01,7,20,21,27,28,41,4
2010-09-04,16,19,26,27,41,47,34
2010-09-08,8,10,26,34,48,49,6
2010-09-11,4,20,21,35,39,40,28
2010-09-15,2,20,33,40,43,46,14
2010-09-18,4,5,16,17,20,32,3
2010-09-22,9,12,27,29,41,47,19
2010-09-25,19,22,30,33,35,39,5
2010-09-29,21,25,29,32,38,44,14
2010-10-02,10,16,25,26,32,40,46
2010-10-06,9,17,18,23,30,35,14
2010-10-09,5,11,19,29,33,35,46
2010-10-13,18,19,24,26,27,44,8
2010-10-16,6,30,34,38,45,48,32
2010-10-20,14,30,31,36,44,47,26
2010-10-23,2,3,14,29,35,42,12
2010-10-27,3,5,11,16,41,48,32
2010-10-30,2,22,32,33,37,45,11
2010-11-03,13,21,28,37,39,45,6
2010-11-06,12,22,30,31,34,39,36
2010-11-10,15,26,30,35,40,41,34
2010-11-13,5,11,29,31,35,39,45
2010-11-17,3,6,27,29,33,41,8
2010-11-20,6,7,8,17,27,46,29
2010-11-24,11,30,38,45,46,49,37
2010-11-27,4,10,18,41,42,47,8
2010-12-01,20,21,22,24,27,34,29
2010-12-04,4,15,19,44,45,49,11
2010-12-08,14,16,23,24,25,43,48
2010-12-11,11,15,24,33,43,49,27
2010-12-15,6,9,31,33,40,45,41
2010-12-18,9,21,35,38,46,49,40
2010-12-22,7,13,33,37,48,49,20
2010-12-25,13,15,22,25,33,34,17
2010-12-29,2,3,16,26,34,39,49
2011-01-01,4,9,33,34,36,45,26
2011-01-05,4,10,35,36,43,46,6
2011-01-08,13,14,32,35,41,47,46
2011-01-12,11,12,17,19,24,47,37
2011-01-15,7,8,21,24,33,34,2
2011-01-19,9,18,34,41,42,43,33
2011-01-22,4,14,18,24,41,44,25
2011-01-26,14,17,20,43,47,49,31
2011-01-29,5,20,25,30,36,47,15
2011-02-02,2,17,20,42,46,48,44
2011-02-05,33,34,37,40,41,47,5
2011-02-09,2,6,8,9,36,39,29
2011-02-12,16,24,27,28,30,36,35
2011-02-16,5,11,15,26,29,32,49
2011-02-19,6,16,26,32,34,46,33
2011-02-23,1,8,15,21,31,39,32
2011-02-26,6,8,20,29,34,36,43
2011-03-02,1,25,27,41,46,49,4
2011-03-05,4,13,23,29,41,43,49
2011-03-09,9,11,37,40,41,49,33
2011-03-12,7,17,19,29,30,38,40
2011-03-16,2,15,16,18,47,48,21
2011-03-19,10,26,28,34,35,39,17
2011-03-23,6,18,23,26,32,44,34
2011-03-26,2,9,16,21,31,44,38
2011-03-30,10,16,17,21,39,41,47
2011-04-02,12,14,32,44,48,49,25
2011-04-06,7,11,13,14,38,41,45
2011-04-09,6,8,17,21,39,47,22
2011-04-13,1,14,25,33,34,43,15
2011-04-16,4,34,40,41,44,49,46
2011-04-20,3,5,8,9,18,44,42
2011-04-23,5,6,18,36,44,49,10
2011-04-27,6,15,27,32,37,44,3
2011-04-30,1,6,12,29,36,44,21
2011-05-04,2,3,7,17,21,32,1
2011-05-07,17,18,24,29,35,48,3
2011-05-11,17,30,33,34,38,48,9
2011-05-14,8,18,27,28,46,48,44
2011-05-18,6,15,20,36,38,42,4
2011-05-21,4,17,23,24,30,35,5
2011-05-25,7,8,17,30,46,48,34
2011-05-28,2,3,17,23,40,43,31
2011-06-01,2,7,9,18,38,45,42
2011-06-04,7,21,25,32,43,44,27
2011-06-08,3,19,36,40,43,48,21
2011-06-11,9,11,35,37,40,45,26
2011-06-15,9,25,29,32,37,38,28
2011-06-18,3,8,10,35,38,39,31
2011-06-22,16,22,23,36,45,48,19
2011-06-25,5,9,15,30,32,39,31
2011-06-29,5,6,13,21,31,47,30
2011-07-02,10,18,34,35,39,48,6
2011-07-06,26,32,34,35,41,48,1
2011-07-09,1,2,21,24,33,49,39
2011-07-13,7,11,15,18,19,49,25
2011-07-16,4,9,13,15,18,40,30
2011-07-20,6,10,15,32,42,49,4
2011-07-23,1,2,11,30,33,45,39
2011-07-27,4,16,22,34,39,42,35
2011-07-30,4,10,29,32,34,40,48
2011-08-03,18,19,26,39,40,47,4
2011-08-06,1,14,18,24,26,28,19
2011-08-10,2,4,7,27,43,44,45
2011-08-13,5,30,31,33,35,45,3
2011-08-17,3,19,32,40,47,48,37
2011-08-20,2,3,18,30,34,35,24
2011-08-24,11,27,46,47,48,49,42
2011-08-27,6,7,29,32,41,46,49
2011-08-31,5,26,43,46,47,49,28
2011-09-03,4,17,20,26,29,36,31
2011-09-07,4,29,31,36,38,48,35
2011-09-10,5,7,9,10,22,47,37
2011-09-14,23,28,29,37,38,42,49
2011-09-17,2,3,6,41,44,45,10
2011-09-21,11,15,32,33,37,39,28
2011-09-24,10,16,29,34,37,47,31
2011-09-28,15,19,25,36,44,45,43
2011-10-01,4,15,17,26,37,41,29
2011-10-05,9,15,17,29,30,39,11
2011-10-08,6,16,22,26,30,34,45
2011-10-12,13,24,25,26,37,40,30
2011-10-15,7,12,27,34,41,46,14
2011-10-19,13,14,18,32,34,49,20
2011-10-22,20,27,28,34,43,44,1
2011-10-26,4,23,34,38,39,41,27
2011-10-29,5,9,14,28,46,49,45
2011-11-02,11,12,33,37,38,49,3
2011-11-05,14,16,23,24,27,39,43
2011-11-09,2,8,10,23,27,32,44
2011-11-12,6,12,13,28,33,38,10
2011-11-16,10,12,26,27,39,40,20
2011-11-19,1,29,31,32,34,36,45
2011-11-23,4,11,19,22,31,48,6
2011-11-26,13,16,25,26,36,46,15
2011-11-30,13,23,24,25,26,30,4
2011-12-03,1,30,35,47,48,49,8
2011-12-07,10,14,27,31,32,47,41
2011-12-10,16,21,24,29,30,39,20
2011-12-14,3,10,25,28,30,43,31
2011-12-17,1,22,35,39,42,48,12
2011-12-21,7,28,30,34,38,45,6
2011-12-24,1,15,23,32,36,43,19
2011-12-28,8,11,13,17,48,49,19
2011-12-31,7,11,37,38,42,44,2
2012-01-04,9,26,28,30,42,43,2
2012-01-07,8,14,15,17,20,47,38
2012-01-11,2,9,27,33,39,40,45
2012-01-14,7,10,12,15,25,42,33
2012-01-18,9,22,31,34,35,43,20
2012-01-21,5,17,32,39,42,49,19
2012-01-25,2,8,26,30,39,45,46
2012-01-28,10,12,25,28,31,40,1
2012-02-01,7,17,21,22,38,39,3
2012-02-04,4,7,40,41,45,48,46
2012-02-08,7,13,16,31,36,44,26
2012-02-11,1,23,24,31,45,49,6
2012-02-15,9,28,30,33,40,44,16
2012-02-18,2,19,22,30,33,41,24
2012-02-22,7,12,15,35,43,49,8
2012-02-25,7,25,26,27,29,32,33
2012-02-29,13,14,29,41,46,49,43
2012-03-03,7,20,23,28,31,40,42
2012-03-07,2,8,11,28,35,44,17
2012-03-10,1,3,12,23,37,43,33
2012-03-14,14,15,18,26,31,36,48
2012-03-17,1,3,16,20,37,40,15
2012-03-21,10,14,21,25,39,45,40
2012-03-24,6,24,27,31,39,45,32
2012-03-28,3,8,16,22,38,39,26
2012-03-31,2,5,18,40,47,49,19
2012-04-04,9,23,26,33,40,44,31
2012-04-07,12,16,23,25,31,42,18
2012-04-11,20,27,33,41,44,46,12
2012-04-14,1,5,15,22,26,42,40
2012-04-18,7,8,16,22,24,28,48
2012-04-21,10,23,25,34,41,47,30
2012-04-25,8,13,18,21,40,44,42
2012-04-28,1,3,9,23,37,46,6
2012-05-02,18,22,25,35,39,41,31
2012-05-05,4,13,17,26,27,40,36
2012-05-09,2,7,8,10,22,23,46
2012-05-12,1,5,18,21,23,33,20
2012-05-16,5,6,21,41,48,49,37
2012-05-19,1,19,39,40,42,46,22
2012-05-23,3,4,18,24,44,49,17
2012-05-26,2,6,7,15,25,44,45
2012-05-30,7,14,25,33,45,48,11
2012-06-02,16,18,20,25,29,34,15
2012-06-06,9,17,20,27,37,41,3
2012-06-09,5,14,24,26,37,44,30
2012-06-13,12,25,29,34,45,47,16
2012-06-16,3,19,21,37,40,49,35
2012-06-20,6,10,12,30,36,49,4
2012-06-23,3,25,28,30,39,45,5
2012-06-27,10,22,29,39,46,47,9
2012-06-30,1,18,19,24,30,38,41
2012-07-04,3,9,14,19,34,38,36
2012-07-07,5,22,23,30,33,45,6
2012-07-11,12,19,28,29,38,49,30
2012-07-14,13,27,29,42,43,46,28
2012-07-18,11,26,34,38,40,46,7
2012-07-21,5,14,20,40,41,42,8
2012-07-25,8,14,15,22,41,48,43
2012-07-28,7,10,22,29,43,44,26
2012-08-01,13,20,24,27,33,39,6
2012-08-04,8,10,15,21,23,45,43
2012-08-08,6,14,19,22,30,36,23
2012-08-11,1,5,14,18,34,44,23
2012-08-15,10,14,35,36,37,46,43
2012-08-18,21,27,38,42,44,46,41
2012-08-22,3,11,23,28,30,48,29
2012-08-25,12,18,23,31,44,48,40
2012-08-29,4,7,12,28,32,37,14
2012-09-01,15,30,36,39,41,49,2
2012-09-05,17,22,26,27,39,41,43
2012-09-08,8,15,21,26,28,32,29
2012-09-12,14,16,21,22,24,41,32
2012-09-15,14,18,19,35,44,45,33
2012-09-19,5,14,19,23,33,48,40
2012-09-22,10,13,29,31,36,45,44
2012-09-26,6,8,11,39,40,43,22
2012-09-29,1,6,7,8,25,42,39
2012-10-03,3,9,11,29,45,46,19
2012-10-06,1,11,16,18,27,42,4
2012-10-10,15,19,23,29,30,46,2
2012-10-13,14,26,30,32,36,48,15
2012-10-17,4,7,19,21,39,49,26
2012-10-20,9,10,24,37,39,40,36
2012-10-24,1,10,19,36,47,48,11
2012-10-27,7,14,20,30,33,46,27
2012-10-31,7,30,32,36,40,41,45
2012-11-03,5,7,9,17,20,45,10
2012-11-07,14,19,35,36,40,45,48
2012-11-10,10,23,24,25,30,37,45
2012-11-14,14,15,17,29,30,33,37
2012-11-17,17,19,20,21,25,26,14
2012-11-21,4,12,19,22,36,40,44
2012-11-24,2,4,27,34,39,44,37
2012-11-28,14,28,37,38,45,48,18
2012-12-01,5,27,31,32,38,49,1
2012-12-05,3,4,14,31,48,49,45
2012-12-08,29,33,35,36,45,48,27
2012-12-12,9,15,18,33,38,44,16
2012-12-15,6,19,22,23,28,29,18
2012-12-19,4,26,33,41,48,49,19
2012-12-22,4,14,28,34,43,44,13
2012-12-26,3,11,17,39,47,49,34
2012-12-29,6,8,31,37,40,48,36
2013-01-02,7,9,20,21,30,37,42
2013-01-05,10,15,17,21,37,47,2
2013-01-09,5,21,24,25,39,48,32
2013-01-12,3,7,11,12,24,27,13
2013-01-16,5,12,13,35,38,47,45
2013-01-19,5,9,13,16,35,39,11
2013-01-23,6,10,14,24,32,41,29
2013-01-26,2,6,21,29,34,47,11
2013-01-30,9,10,24,43,47,48,5
2013-02-02,2,12,13,14,21,30,39
2013-02-06,9,10,16,18,27,42,43
2013-02-09,8,10,27,34,40,41,48
2013-02-13,6,14,20,23,29,49,48
2013-02-16,7,20,27,39,46,48,49
2013-02-20,3,6,36,44,45,48,47
2013-02-23,2,16,25,30,31,32,36
2013-02-27,2,14,20,23,24,30,22
2013-03-02,6,9,23,31,35,48,11
2013-03-06,3,9,14,38,42,47,19
2013-03-09,12,19,25,36,44,46,18
2013-03-13,6,8,21,23,41,46,5
2013-03-16,1,11,12,27,48,49,19
2013-03-20,4,11,14,27,43,46,42
2013-03-23,3,14,16,19,37,44,31
2013-03-27,8,10,22,24,37,44,2
2013-03-30,8,15,24,40,43,45,33
2013-04-03,5,11,21,32,42,48,28
2013-04-06,11,21,22,41,47,48,36
2013-04-10,3,16,27,33,36,42,12
2013-04-13,3,13,23,27,41,49,6
2013-04-17,12,14,16,18,20,33,35
2013-04-20,8,34,38,42,44,46,14
2013-04-24,9,11,16,17,18,38,47
2013-04-27,1,13,25,39,41,44,26
2013-05-01,7,8,11,12,39,42,2
2013-05-04,11,12,22,27,40,44,37
2013-05-08,12,15,20,31,33,40,38
2013-05-11,9,12,24,25,26,43,3
2013-05-15,4,5,6,20,30,35,34
2013-05-18,3,5,24,31,48,49,15
2013-05-22,10,23,35,39,45,46,1
2013-05-25,5,6,26,30,33,40,43
2013-05-29,3,5,25,33,34,35,14
2013-06-01,11,13,24,32,34,47,9
2013-06-05,10,18,35,38,41,43,21
2013-06-08,8,9,13,17,41,43,14
2013-06-12,2,7,10,15,17,28,24
2013-06-15,3,4,16,20,33,44,27
2013-06-19,6,9,13,35,36,47,31
2013-06-22,8,24,26,28,36,43,34
2013-06-26,8,11,29,34,40,41,35
2013-06-29,7,13,25,31,34,45,4
2013-07-03,15,27,31,40,41,49,1
2013-07-06,16,24,27,39,45,49,44
2013-07-10,3,9,10,16,20,22,35
2013-07-13,12,15,24,36,45,49,32
2013-07-17,6,24,33,38,42,43,11
2013-07-20,1,3,17,19,39,42,31
2013-07-24,22,26,30,40,42,47,4
2013-07-27,12,13,18,39,43,49,37
2013-07-31,10,16,33,38,40,44,32
2013-08-03,3,5,9,13,17,37,15
2013-08-07,3,16,20,26,28,43,15
2013-08-10,14,15,17,26,35,46,18
2013-08-14,12,18,38,39,45,49,19
2013-08-17,15,25,26,33,34,41,43
2013-08-21,3,4,27,29,47,49,23
2013-08-24,5,20,26,40,42,48,1
2013-08-28,1,5,17,19,37,47,11
2013-08-31,4,14,15,17,21,31,48
2013-09-04,6,7,8,13,24,28,18
2013-09-07,1,11,12,13,35,42,5
2013-09-11,7,24,27,31,40,41,33
2013-09-14,18,20,24,30,39,48,46
2013-09-18,2,4,5,17,22,29,14
2013-09-21,11,15,36,37,38,45,9
2013-09-25,5,7,20,24,30,41,37
2013-09-28,10,12,14,25,46,48,31
2013-10-02,16,17,21,27,30,37,15
2013-10-05,5,15,17,19,20,47,38
2013-10-09,4,11,27,34,36,45,9
2013-10-12,5,12,21,26,33,45,35
2013-10-16,12,15,24,26,31,35,36
2013-10-19,3,12,19,21,29,31,15
2013-10-23,10,18,27,37,41,47,33
2013-10-26,10,14,20,22,45,49,9
2013-10-30,20,23,26,29,34,41,32
2013-11-02,10,28,32,36,37,49,27
2013-11-06,5,6,14,18,29,33,7
2013-11-09,1,2,6,29,32,47,13
2013-11-13,4,6,15,23,36,44,11
2013-11-16,3,19,21,30,41,47,38
2013-11-20,5,11,15,23,35,39,44
2013-11-23,12,16,22,35,38,48,15
2013-11-27,15,19,22,25,42,48,14
2013-11-30,9,16,19,31,36,37,15
2013-12-04,6,12,16,18,21,29,26
2013-12-07,10,12,17,28,30,42,25
2013-12-11,1,8,10,14,18,37,27
2013-12-14,13,21,24,29,35,41,8
2013-12-18,2,7,25,35,40,42,13
2013-12-21,12,18,25,28,33,40,17
2013-12-25,4,8,9,10,21,24,31
2013-12-28,16,24,25,30,34,45,49
2014-01-01,9,12,16,22,26,48,14
2014-01-04,4,11,18,28,41,44,8
2014-01-08,19,23,31,36,45,46,27
2014-01-11,22,23,25,27,28,46,24
2014-01-15,4,11,13,24,32,46,19
2014-01-18,7,12,23,27,30,31,33
2014-01-22,2,6,9,18,24,35,19
2014-01-25,4,15,21,30,41,49,11
2014-01-29,9,29,37,38,42,46,35
2014-02-01,27,34,35,36,41,48,29
2014-02-05,12,13,28,33,46,49,29
2014-02-08,8,25,27,36,39,44,4
2014-02-12,3,7,20,24,30,39,48
2014-02-15,15,17,19,22,33,40,27
2014-02-19,17,19,35,37,46,48,2
2014-02-22,19,23,34,35,39,49,33
2014-02-26,3,10,11,24,25,35,43
2014-03-01,4,9,10,13,29,40,45
2014-03-05,1,4,5,8,25,46,30
2014-03-08,2,9,12,26,31,44,5
2014-03-12,11,12,16,20,35,46,34
2014-03-15,14,19,22,25,38,48,8
2014-03-19,4,21,25,27,31,49,26
2014-03-22,17,20,28,39,43,44,40
2014-03-26,20,29,33,35,37,40,5
2014-03-29,8,14,16,21,47,49,29
2014-04-02,14,16,20,38,39,45,23
2014-04-05,3,7,20,31,43,45,41
2014-04-09,8,17,20,32,41,43,9
2014-04-12,4,17,22,26,31,47,32
2014-04-16,1,6,10,23,25,40,32
2014-04-19,13,20,31,34,36,44,11
2014-04-23,16,18,29,34,35,39,40
2014-04-26,17,22,23,33,36,42,12
2014-04-30,9,25,34,37,44,45,6
2014-05-03,1,7,9,27,30,48,28
2014-05-07,16,17,22,38,44,49,14
2014-05-10,3,5,8,10,16,17,46
2014-05-14,15,26,29,35,36,41,19
2014-05-17,10,19,20,33,43,46,25
2014-05-21,2,5,9,28,29,48,36
2014-05-24,10,31,35,40,41,44,46
2014-05-28,18,26,32,36,40,45,21
2014-05-31,7,9,18,24,39,40,4
2014-06-04,14,19,30,31,47,48,16
2014-06-07,5,10,16,23,31,44,37
2014-06-11,11,13,14,28,40,42,48
2014-06-14,9,18,22,23,29,33,15
2014-06-18,10,11,18,23,26,37,6
2014-06-21,3,7,13,17,27,40,19
2014-06-25,5,15,19,25,34,36,40
2014-06-28,8,12,28,30,43,49,42
2014-07-02,1,18,20,38,43,48,42
2014-07-05,8,15,23,24,28,34,9
2014-07-09,3,8,11,12,39,43,18
2014-07-12,3,19,23,28,37,43,34
2014-07-16,4,11,22,27,47,49,33
2014-07-19,5,9,14,25,34,38,40
2014-07-23,14,18,20,30,43,47,35
2014-07-26,8,14,22,26,35,37,11
2014-07-30,2,5,11,22,24,42,1
2014-08-02,13,23,28,37,42,45,25
2014-08-06,17,21,29,33,35,46,28
2014-08-09,16,36,40,43,45,47,10
2014-08-13,5,9,11,20,23,30,45
2014-08-16,1,3,25,33,36,42,14
2014-08-20,6,12,15,24,35,47,22
2014-08-23,1,7,11,38,41,42,45
2014-08-27,5,17,29,36,37,49,2
2014-08-30,1,19,20,30,35,46,40
2014-09-03,12,22,23,27,34,35,25
2014-09-06,11,29,32,37,40,48,14
2014-09-10,13,16,18,24,31,43,2
2014-09-13,12,15,22,29,30,35,44
2014-09-17,9,19,22,34,41,46,6
2014-09-20,2,6,22,26,33,48,43
2014-09-24,4,8,29,33,38,48,15
2014-09-27,1,3,7,19,20,46,15
2014-10-01,1,4,5,7,18,47,6
2014-10-04,4,18,24,34,36,48,10
2014-10-08,4,27,28,29,34,43,20
2014-10-11,2,5,8,23,26,32,18
2014-10-15,6,19,24,26,42,43,23
2014-10-18,1,22,30,33,40,47,42
2014-10-22,5,24,28,36,42,47,8
2014-10-25,11,15,17,30,43,49,3
2014-10-29,13,14,17,25,31,49,18
2014-11-01,3,5,9,28,35,47,14
2014-11-05,2,5,21,25,34,36,28
2014-11-08,6,7,22,27,35,42,1
2014-11-12,5,9,10,13,41,44,39
2014-11-15,5,26,28,30,42,44,40
2014-11-19,2,15,35,36,38,39,4
2014-11-22,2,3,5,15,22,29,26
2014-11-26,26,28,29,30,41,49,31
2014-11-29,6,11,18,19,38,42,17
2014-12-03,4,17,19,25,35,37,7
2014-12-06,19,23,40,43,45,49,8
2014-12-10,14,15,31,36,42,47,1
2014-12-13,18,30,33,34,38,48,36
2014-12-17,2,19,24,33,35,46,12
2014-12-20,18,22,23,32,40,42,28
2014-12-24,7,9,13,44,47,48,22
2014-12-27,11,23,28,30,32,46,49
2014-12-31,12,18,22,37,38,49,35
2015-01-03,10,15,17,18,19,31,24
2015-01-07,4,5,10,12,20,23,24
2015-01-10,13,14,16,24,41,43,39
2015-01-14,17,20,28,29,33,36,23
2015-01-17,29,37,42,46,47,49,4
2015-01-21,1,6,32,34,37,45,26
2015-01-24,4,8,19,35,44,49,17
